CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056458931,439014204,03/10/2026 10:49:09 AM,03/10/2026 10:53:35 AM,35.148.145.75, , , , ,1,1,1,1,31,1, , , ,1, , , , , , , ,36,4,6,15, , , , , , , , , ,1, , ,3,2,1,1,1,1,1,5,3,1,1,1,3,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,5,3,4,1,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056461428,439014204,03/10/2026 10:51:21 AM,03/10/2026 10:53:17 AM,174.234.147.113, , , , ,1,1,1,1,49,7,Man, , , , , , ,1, , , ,37,1,3,15, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056459296,439014204,03/10/2026 10:49:40 AM,03/10/2026 10:52:51 AM,174.200.124.23, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,39,2,1,15, ,1, , , , , , , , , , ,5,4,5,5,4,5,2,3,4,4,5,5,4,4,4,3,3,3,2,3,3,2,4,2,4,1,2,3,3,2,4,3,3,3,1,2,2,4,4,2,4,3,3,2,3,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056457549,439014204,03/10/2026 10:47:36 AM,03/10/2026 10:52:37 AM,47.23.9.146, , , , ,1,1,1,1,44,2, , , , ,1, , ,1, , , ,35,2,1,17, , , ,1, , , , , , , , ,4,3,3,4,3,3,3,2,3,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,2,3,3,5,3,2,2,2,3,4,2,2,4,2,3,4,3,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056459880,439014204,03/10/2026 10:50:15 AM,03/10/2026 10:52:37 AM,67.163.62.117, , , , ,1,1,1,1,25,2, , ,1, , , , , , , , ,16,2,1,17, ,1, , , , , , , , , , ,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,5,4,5,3,4,4,4,2,2,2,2,2,2,2,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056436138,439014204,03/10/2026 10:23:19 AM,03/10/2026 10:52:37 AM,70.40.87.249, , , , ,1,1,1,1,45,2, , , , , , , ,1, , , ,36,2,4,15, , , , , , , , , ,1, , ,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,3,4, , ,1,2,4,4,2,2,2,5,4,1,5,5,1,1, ,5,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056457839,439014204,03/10/2026 10:47:57 AM,03/10/2026 10:52:32 AM,98.242.126.232, , , , ,1,1,1,1,32,1, , ,1, , , , , , , , ,12,2,1,19,1, ,1, , , , , , , , , ,5,4,5,5,5,4,4,5,5,4,5,5,4,4,4,4,3,5,3,4,4,4,3,4,4,4,2,4,4,2,5,2,2,5,5,5,5,4,4,2,4,2,2,4,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056456216,439014204,03/10/2026 10:45:54 AM,03/10/2026 10:52:19 AM,174.16.58.56, , , , ,1,1,1,1,36,2, , , , ,1, , , , , , ,7,1,1,19, ,1, , , , , , , , , , ,4,5,5,4,5,4,5,1,3,5,3,4,5,4,4,4,4,5,4,4,4,3,4,2,2,3,2,3,2,3,2,4,3,3,2,3,2,5,3,2,3,3,3,5,4,3,2,4, , , , , , , , , 
Web Link 1,115056458116,439014204,03/10/2026 10:48:12 AM,03/10/2026 10:52:16 AM,134.16.13.240, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,6,2,1,17, , , , , , , , , ,1, , ,5,4,4,5,4,3,4,2,4,4,4,4,5,3,4,4,3,2,3,3,4,3,3,4,3,4,1,3,2,3,4,3,2,3,4,5,5,4,3,2,4,4,2,3,4,4,2,3, , , , , , , , , 
Web Link 1,115056457573,439014204,03/10/2026 10:47:39 AM,03/10/2026 10:52:11 AM,71.227.148.38, , , , ,1,1,1,1,46,1, , , , , , , ,1, , , ,53,2,1,19, ,1, , , , , , , , , , ,4,4,4,4,4,3,3,3,4,4,3,4,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,4,2,4,2,3,4,2,2,3,2,5,2,3,2,3,4,1,3,3,3,3, , , , , , , , , 
Web Link 1,115056457908,439014204,03/10/2026 10:48:03 AM,03/10/2026 10:52:01 AM,172.59.211.148, , , , ,1,1,1,1,21,2, , ,1, , , , , , , , ,24,2,7,16, , ,1, , , , , , , , , ,4,4,4,4,5,5,4,2,3,4,3,4,3,4,3,3,4,4,4,4,3,4,3,3,4,3,2,3,3,4,3,2,2,3,3,3,3,5,2,2,4,2,3,5,4,2,2,4, , , , , , , , , 
Web Link 1,115056454745,439014204,03/10/2026 10:43:51 AM,03/10/2026 10:51:37 AM,172.56.242.213, , , , ,1,1,1,1,48,2, , ,1, , , , ,1, , , ,6,1,6,12, , , , , , , , , ,1, , ,3,3,3,2,2,3,2,4,2,2,1,2,2,2,3,3,2,3,2,2,3,3,3,1,2,2,2,2,1,3,3,2,2,2,2,2,3,2,5,4,2,4,3,3,2,5,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056455936,439014204,03/10/2026 10:45:26 AM,03/10/2026 10:51:25 AM,174.215.115.151, , , , ,1,1,1,1,50,2, , , , , , , ,1, , , ,53,2,6,17, , , , , , , , , ,1, , ,2,3,3,3,2,1,3,5,3,2,1,3,2,4,3,2,2,3,2,2,3,2,1,2,2,3,3,2,2,4,3,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,4, , , , , , , , , 
Web Link 1,115056457961,439014204,03/10/2026 10:48:07 AM,03/10/2026 10:51:19 AM,98.177.87.85, , , , ,1,1,1,1,35,1, , , , ,1, , , , , , ,4,1,1,13, ,1, , , , , , , , , , ,4,4,4,4,5,4,4,3,3,4,4,5,3,4,3,4,3,3,3,3,4,4,4,3,4,3,4,3,3,4,3,4,3,4,4,4,4,5,4,3,4,4,4,2,3,4,2,3, , , , , , , , , 
Web Link 1,115056459929,439014204,03/10/2026 10:50:31 AM,03/10/2026 10:51:10 AM,47.26.34.110, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,25,1,1,15, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056453584,439014204,03/10/2026 10:42:27 AM,03/10/2026 10:50:31 AM,4.38.38.202, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,7,2,6,19, , , , , , , , , ,1, , ,4,4,4,3,3,3,3,3,4,4,3,3,3,3,2,3,1,3,1,3,3,2,2,4,3,4,2,3,3,2,4,3,2,3,2,2,4,3,3,2,4,2,2,3,4,3,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056453164,439014204,03/10/2026 10:41:54 AM,03/10/2026 10:50:21 AM,108.12.40.13, , , , ,1,1,1,1,55,1, , , , , , , ,1, , , ,35,4,3,17,1, ,1, , , , , , , , , ,3,3,3,3,2,3,4,4,3,2,2,3,3,3,2,3,2,4,3,4,3,3,2,2,3,2,2,3,2,2,4,3,2,2,1,1,3,3,3,2,3,2,4,3,2,2,1,3, , , , , , , , , 
Web Link 1,115056455526,439014204,03/10/2026 10:44:53 AM,03/10/2026 10:49:58 AM,138.117.220.2, , , , ,1,1,1,1,37,2, , , , , , , ,1, , , ,35,1,1,14, , , , , , , , , ,1, , ,5,4,5,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,1,1,5,1,1,5,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056454000,439014204,03/10/2026 10:42:58 AM,03/10/2026 10:49:57 AM,35.136.18.93, , , , ,1,1,1,1,72,1, , , , , , , ,1, , , ,11,2,3,19,1, , , , , , , , , , , ,4,5,5,4,5,5,5,3,5,4,3,4,4,5,4,4,3,4,4,4,3,3,4,4,4,3,1,4, ,2,4,2,1,4,3,3,4,4,2,2,5,2,1,4,5,2,1,5, , , , , , , , , 
Web Link 1,115056451678,439014204,03/10/2026 10:40:15 AM,03/10/2026 10:49:36 AM,174.194.196.170, , , , ,1,1,1,1,39,2, , ,1, , , , , , , , ,6,2,1,19,1, , , , , , , , , , , ,4,3,4,4,4,4,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,2,3,2,2,3,2,2,3,2,2,2,5,2,2,5,2,2,3,3,2,1,3, , , , , , , , , 
Web Link 1,115056445477,439014204,03/10/2026 10:33:28 AM,03/10/2026 10:49:35 AM,162.237.222.14, , , , ,1,1,1,1,28,2, , , ,1, , , , , , , ,16,4,6,15, , ,1, , , , , , , , , ,1,2,3,2,2,2,3,5,3,2,1,3,4,3,2,3,3,4,3,4,3,4,2,2,2,1,3,1,1,3,1,2,3,1,1,2,1,2,4,4,2,4,5,1,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056443053,439014204,03/10/2026 10:26:56 AM,03/10/2026 10:49:27 AM,172.56.163.155, , , , ,1,1,1,1,46,1, , , ,1,1, , , , , , ,35,1,3,14,1, ,1, , , , , ,1, , , ,3,4,4,4,4,3,4,3,3,4,2,3,3,4,2,3,3,3,3,4,4,3,3,2,3,2,2,3,2,2,3,3,3,2,2,3,3,2,5,3,2,3,5,2,2,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056450470,439014204,03/10/2026 10:38:53 AM,03/10/2026 10:49:07 AM,174.229.64.229, , , , ,1,1,1,1,64,1, , , , , , , ,1, , , ,35,1,5,13,1, , , , , , , , , , , ,5,4,4,4,4,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,2,3,2,2,3,3,2,3,4,1,1,4,1,1,3,4,1, ,3, , , , , , , , , 
Web Link 1,115056449719,439014204,03/10/2026 10:38:03 AM,03/10/2026 10:48:35 AM,173.62.164.66, , , , ,1,1,1,1,72,1, , , ,1, , , , , , , ,42,2,2,14, , , ,1, , , , , , , , ,4,4,5,4,5,5,4,2,4,5,4,5,5,4,3,4,5,4,4,5,4,4,4,4,3,3,3,3,4,3,4,3, ,3,4,3,3,4,3,2,3,3,4,4,4,3,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056451250,439014204,03/10/2026 10:39:48 AM,03/10/2026 10:48:19 AM,72.204.69.50, , , , ,1,1,1,1,34,2, , , , , , , ,1, , , ,5,2,6,17, , , , , , , , , ,1, , ,4,4,4,4,5,4,3,2,3,4,3,3,3,4,3,3,2,3,3,3,3,2,2,3,3,2,3,2,2,4,3,2,3,3,2,3,2,4,4,2,3,3,3,2,2,3,2,3, , , , , , , , , 
Web Link 1,115056457234,439014204,03/10/2026 10:47:09 AM,03/10/2026 10:48:18 AM,184.179.246.75, , , , ,1,1,1,1,69,1, , , , , , , ,1, , , ,4,1,2,16, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056454501,439014204,03/10/2026 10:43:36 AM,03/10/2026 10:48:11 AM,73.73.215.37, , , , ,1,1,1,1,31,7, , , , ,1, , , , , , ,16,1,6,13, , , , , , , , , ,1, , ,4,4,3,4,4,3,4,1,3,1,2,3,3,3,4,4,3,3,2,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056456036,439014204,03/10/2026 10:45:41 AM,03/10/2026 10:47:59 AM,47.156.236.114, , , , ,1,1,1,1,48,2, , ,1, , , , , , , , ,6,2,1,19, , , , , , , , , ,1, , ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,4,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056450149,439014204,03/10/2026 10:38:32 AM,03/10/2026 10:47:50 AM,107.77.235.182, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,36,2,1,19, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,2,3,4,3,4,3,3,3,4,1,3,2,2,2,2,2,4,3,2,2,3,4,2,4,2,2,4,4,2,4,4,2,2,4,3,2,3,4,2,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056455580,439014204,03/10/2026 10:45:03 AM,03/10/2026 10:47:45 AM,128.6.147.24, , , , ,1,1,1,1,21,2, , ,1, , , , , , , , ,33,2,6,16, , ,1, , , , , , , , , ,3,3,2,2,3,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,4,2,4,4,1,1,1,1,3,4,5,3,4,3,1,3,3,5,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056451920,439014204,03/10/2026 10:40:21 AM,03/10/2026 10:47:18 AM,134.22.150.154, , , , ,1,1,1,1,43,1, , , , , , , ,1, , , ,19,2,5,15, , , , , , , , , ,1, , ,3,4,3,4,5,3,4,3,3,4,3,4,3,2,3,3,2,2,2,3,3,3,2,2,1,2,4,2,2,4,2,4,4,2,2,3,2,4,3,3,2,3,4,2,2,3,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056454665,439014204,03/10/2026 10:43:49 AM,03/10/2026 10:47:17 AM,73.253.108.79, , , , ,1,1,1,1,28,2, , , , , , , ,1, , , ,24,1,1,17, , , , , , , , , ,1, , ,4,4,4,4,3,4,2,2,3,4,4,3,4,4,4,4,4,2,5,4,4,2,2,2,3,3,1,3,2,3,3,2,3,2,2,2,1,4,2,3,2,2,1,3,4,2,2,3, , , , , , , , , 
Web Link 1,115056453256,439014204,03/10/2026 10:42:03 AM,03/10/2026 10:47:02 AM,24.10.225.130, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,49,2,1,13, , , , , , , , , ,1, , ,3,5,5,5,5,5,5,1,5,5,3,5,3,4,5,4,3,5,3,4,4,3,4,4,4,1,3,3,3,4,3,4,4,3,3,4,4,4,2,3,4,4,3,4,5,4,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056451069,439014204,03/10/2026 10:39:32 AM,03/10/2026 10:46:57 AM,108.147.193.67, , , , ,1,1,1,1,54,2, , , , , , , ,1, , , ,47,1,3,19, , , , , , , , , ,1, , ,5,4,3,4,4,5,4,1,3,3,4,4,3,3,2,1,2,3,1,2,4,3,3,1,1,1,3,1,1,5,3,1,1,1,1,2,1,5,1,1,3,1,1,3,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056449795,439014204,03/10/2026 10:38:11 AM,03/10/2026 10:46:53 AM,72.189.230.144, , , , ,1,1,1,1,42,1, , ,1, , , , , , , , ,11,2,1,19, , , , , , ,1, , , , , ,4,4,5,5,5,3,3,2,4,3,3,4,3,3,4,4,3,3,4,4,4,3,3,4,4,2,1,2,2,1,3,2,1,2,2,3,2,3,5,3,2,4,4,2,2,4,4,2, , , , , , , , , 
Web Link 1,115056447391,439014204,03/10/2026 10:35:32 AM,03/10/2026 10:46:53 AM,66.189.32.48, , , , ,1,1,1,1,71,1, , , , , , , ,1, , , ,24,2,3,15, , , , , , , , , , ,1,Spiritual leaning Buddhist,1,2,2, , ,3,2,5,2,2,3,2,2,2,1,2,4,4,5,4,1,3,2, ,4,2,1,3,5,4,3,1,2,5,2,4,4,2,2,3,1,1,1,1,3,1,1,2, , , , , , , , , 
Web Link 1,115056451375,439014204,03/10/2026 10:39:56 AM,03/10/2026 10:46:46 AM,67.81.210.162, , , , ,1,1,1,1,23,1, , , ,1, , , , , , , ,35,1,6,16, , ,1, , , , , , , , , ,3,3,4,3,4,4,3,2,3,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,3,2,4,3,4,4,3,4,4,4,2,2,4,3,2,3,4,2,2,4, , , , , , , , , 
Web Link 1,115056453022,439014204,03/10/2026 10:41:41 AM,03/10/2026 10:46:36 AM,129.222.242.188, , , , ,1,1,1,1,44,2, , , , , , , ,1, , , ,35,4,5,17, , , , , , , , , ,1, , ,3,3,3,3,2,2,2,4,3,3,3,3,3,4,4,2,2,4,3,3,4,3,4,2,2,2,2,2,2,4,3,4,4,2,2,2,2,4,4,2,3,3,3,2,2,3,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056450621,439014204,03/10/2026 10:39:00 AM,03/10/2026 10:46:30 AM,107.171.148.99, , , , ,1,1,1,1,35,1, , , , , , , ,1, , , ,36,2,1,15, , ,1, , , , , , , , , ,3,4,4,4,4,3,3,3,3,3,3,3,2,4,3,4,3,4,3,4,4,4,3,3,4,4,1,3,4,2,4,2,2,3,3,4,4,4,4,3,2,4,5,2,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056434047,439014204,03/10/2026 10:21:04 AM,03/10/2026 10:46:20 AM,75.89.227.230, , , , ,1,1,1,1,66,2, , , , , , , ,1, , , ,39,2,1,17, ,1, , , , ,1, , ,1, , ,4,3,3,3,5,2,1,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,3,4,5,3,5,5,3,5,3,3,4,3,3,4,4,4,3,2,2,3,4, , , , , , , , , 
Web Link 1,115056449162,439014204,03/10/2026 10:37:23 AM,03/10/2026 10:46:18 AM,98.97.36.58, , , , ,1,1,1,1,64,1, , , , , , , ,1, , , ,53,4,3,17,1, , , , , , , , , , , ,2,2,2,2,3,3,1,5,2,2,2,3,3,5,4,5,5,4,4,4,4,2,3,4,3,3,1,4,3,3,4,2,1,4,2,2,3,3,4,3,3,4,3,4,4,4,3,3, , , , , , , , , 
Web Link 1,115056453000,439014204,03/10/2026 10:41:45 AM,03/10/2026 10:46:05 AM,76.139.161.147, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,25,2,1,19, , , , , , , , , ,1, , ,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,3,3,3,3,2,2,4,3,2,4,2,2,3,2,2,2,5,2,1,5,2,2,5,5,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056453720,439014204,03/10/2026 10:42:37 AM,03/10/2026 10:46:04 AM,73.172.154.228, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,54,2,5,14, , , , , , , , , ,1, , ,5,2,4,4,3,4,4,1,3,2,4,3,4,3,3,4,4,4,4,4,4, ,2,1,1,2,2,2,2,5,2,4,3,2,2,1,2,4,4,4,2,3,4,2,3,3,4,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056453784,439014204,03/10/2026 10:42:40 AM,03/10/2026 10:45:57 AM,41.121.18.208, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,45,1,4,17, , , , , , , , , ,1, , ,3,3,4,2,5,2,3,3,4,4,2,3,3,3,4,3,4,4,2,3,2,3,3,2,3,2,5,2,1,4,2,3,4,2,2,3,2,2,5,5,2,4,5,1,1,4,4,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056452950,439014204,03/10/2026 10:41:41 AM,03/10/2026 10:45:43 AM,68.42.198.72, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,25,1,1,19, , , , , , , , , ,1, , ,2,4,3,4,3,2,4,2,4,4,4,4,5,4,4,4,5,4,3,4,4,3,2,3,2,4,3,4,3,2,2,2,2,3,2,3,3,5,2,3,2,4,4,2,2,4,4,2, , , , , , , , , 
Web Link 1,115056454285,439014204,03/10/2026 10:43:19 AM,03/10/2026 10:45:18 AM,105.190.208.68, , , , ,1,1,1,1,36,2, , , , , , , ,1, , , ,55,2,6,17, , , , , , , , , ,1, , ,3,4,3,4,4,3,3,3,4,4,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,3,4,3,4,3,4,3,3,4,3,3,4,3,3,2,2,3,3, , , , , , , , , 
Web Link 1,115056448239,439014204,03/10/2026 10:36:28 AM,03/10/2026 10:44:54 AM,73.52.7.68, , , , ,1,1,1,1,51,1, , , , , , , ,1, , , ,42,4,5,17, ,1, , , , , , , , , , ,2,3,3,2,3,2,2,3,2,2,2,2,2,3,3,3,3,3,2,3,4,3,2,4,4,3,4,3,3,2,3,2,3,3,3,3,3,4,3,2,4,3,4,2,3,3,3,4, , , , , , , , , 
Web Link 1,115056450195,439014204,03/10/2026 10:38:34 AM,03/10/2026 10:44:44 AM,50.205.217.126, , , , ,1,1,1,1,43,1, , , , , , , ,1, , , ,51,2,1,19,1, , , , , , , , , , , ,4,5,5,5,4,4,2,2,3,4,3,4,3,4,4,3,2,4,4,4,3,2,3,3,3,3,2,3,2,2,3,2,2,3,2,3,3,3,2,2,4,2,3,3,4,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056449894,439014204,03/10/2026 10:38:15 AM,03/10/2026 10:44:23 AM,73.101.151.227, , , , ,1,1,1,1,70,2, , , , , , , ,1, , , ,42,2,1,19, , , , , , , , , ,1, , ,4,3,3,4,4,3,2,2,2,3,3,4,4,3,4,2,2,3,4,3,3,2,3,2,3,2,1,3,1,2,3,3,3,1,1,1,2,4,3,3,4,2,3,3,4,1,2,4, , , , , , , , , 
Web Link 1,115056454363,439014204,03/10/2026 10:42:55 AM,03/10/2026 10:44:13 AM,158.93.6.52, , , , ,1,1,1,1,31,2, , , , , , , ,1, , , ,12,1,6,19, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056450705,439014204,03/10/2026 10:39:09 AM,03/10/2026 10:44:02 AM,174.200.200.32, , , , ,1,1,1,1,64,1, , , , ,1, , , , , , ,42,2,6,15, , , , , , , , , ,1, , ,4,4,5,5,5,4,4,2,3,4,5,5,3,3,3,3,3,3,2,2,2,3,2,4,4,4,1,4,3,2,5,2,2,4,2,2,4,5,1,1,4,1,1,4,4,1,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056451018,439014204,03/10/2026 10:39:31 AM,03/10/2026 10:43:58 AM,71.181.47.121, , , , ,1,1,1,1,63,1, , , , , , , ,1, , , ,22,2,3,17, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,4,4,2,5,2,1,4,5,5,5,5,2,2,3,3,3,3,3,3,3,4, , , , , , , , , 
Web Link 1,115056448113,439014204,03/10/2026 10:36:20 AM,03/10/2026 10:43:57 AM,24.15.225.197, , , , ,1,1,1,1,43,1, , ,1, , , , , , , , ,16,1,5,17, , , , , , , , , , ,1,Agnostic,3,3,3,4,2,4,2,3,2,3,2,3,2,4,3,3,2,4,2,3,4,2,2,2,3,2,3,2,2,4,3,3,3,2,1,2,2,3,3,3,2,2,2,2,3,1,3,2, , , , , , , , , 
Web Link 1,115056451760,439014204,03/10/2026 10:40:21 AM,03/10/2026 10:43:48 AM,173.69.164.35, , , , ,1,1,1,1,27,1, , , , , , , ,1, , , ,51,2,6,18, , , , , , , , , ,1, , ,5,5,4,4,4,5,2,1,4,4,3,4,2,4,2,3,1,1,1,1,1,1,1,3,2,1,2,3,2,1,3,3,2,2,2,3,2,5,3,3,2,3,5,5,5,2,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056448176,439014204,03/10/2026 10:36:19 AM,03/10/2026 10:43:34 AM,24.233.195.38, , , , ,1,1,1,1,69,1, , , , , , , ,1, , , ,45,3,5,15,1, , , , , , , , , , , ,5,4,5,4,5,3,3,2,5,4,3,5,4,5,4,4,3,4,3,3,3,4,3,3,4,3,2,4,5,3,4,4,4,5,4,4,3,5,1,2,5,1,2,4,5,1,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056447740,439014204,03/10/2026 10:35:54 AM,03/10/2026 10:43:30 AM,69.40.28.159, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,12,2,1,15, , , , , , , , , ,1, , ,3,3,4,3,5,2,3,3,4,3,3,2,5,5,5,5,5,5,3,4,5,4,4,1,3,1,4,2,2,4,2,4,4,2,2,1,1,4,3,3,3,3,4,2,3,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056451900,439014204,03/10/2026 10:40:16 AM,03/10/2026 10:43:10 AM,67.187.189.139, , , , ,1,1,1,1,35,1, , ,1, , , , , , , , ,6,1,1,17, ,1, , , , , , , , , , ,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,5,5,4,5,4,3,3,4,4,4,3,4,4,4,5,3,4,4,4,3,4,3,2,3,3,2,3,3,3,3, , , , , , , , , 
Web Link 1,115056451452,439014204,03/10/2026 10:40:00 AM,03/10/2026 10:42:57 AM,73.5.157.54, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,26,2,1,17, , , , , , , , , ,1, , ,4,4,4,5,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,4,2,2,4,3,2,4,2,3,4,2,3,3,5,2,2,4,2,3,4,5,2,2,5, , , , , , , , , 
Web Link 1,115056445420,439014204,03/10/2026 10:33:28 AM,03/10/2026 10:42:54 AM,73.110.136.230, , , , ,1,1,1,1,71,1, , , , , , , ,1, , , ,16,2,1,17, ,1, , , , , , , , , , ,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,3,3,3,4,4,3,1,4,2,2,4,3,4,4,3,3,2,3,2,3,2,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056449309,439014204,03/10/2026 10:37:36 AM,03/10/2026 10:42:48 AM,172.56.102.76, , , , ,1,1,1,1,56,2, , , , , , , ,1, , , ,11,2,1,17, , , , , , , , , ,1, , ,4,4,3,4,3,5,2,2,3,4,5,4,3,5,5,5,3,3,4,4,4,3,2,3,3,3,5,3,3,3,4,1,2,3,3,2,3,5,1,1,5,1,2,5,1,1,1,5, , , , , , , , , 
Web Link 1,115056450485,439014204,03/10/2026 10:38:51 AM,03/10/2026 10:42:48 AM,98.222.209.130, , , , ,1,1,1,1,57,2, , , , , , , ,1, , , ,16,1,6,17, , , , , , , , , ,1, , ,4,3,3,3,3,4,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,4,3,4,4,2,3,3,2,3,3,4,2,4,4,2,3,4,4,3, , , , , , , , , 
